country,year,num,iso_alpha
Guatemala,2014,1,GTM
Guatemala,2015,0,GTM
Guatemala,2016,0,GTM
Guatemala,2017,0,GTM
Guatemala,2018,1,GTM
Guatemala,2019,0,GTM
Guernsey,2010,0,GGY
Guernsey,2011,0,GGY
Guernsey,2012,0,GGY
Guernsey,2013,0,GGY
Guernsey,2014,0,GGY
Guernsey,2015,0,GGY
Guernsey,2016,0,GGY
Guernsey,2017,0,GGY
Guernsey,2018,0,GGY
Guernsey,2019,0,GGY
Guinea,2010,0,GIN
Guinea,2011,0,GIN
Guinea,2012,0,GIN
Guinea,2013,0,GIN
Guinea,2014,0,GIN
Guinea,2015,0,GIN
Guinea,2016,0,GIN
Guinea,2017,0,GIN
Guinea,2018,0,GIN
Guinea,2019,0,GIN
Guinea-Bissau,2010,0,GNB
Guinea-Bissau,2011,0,GNB
Guinea-Bissau,2012,0,GNB
Guinea-Bissau,2013,0,GNB
Guinea-Bissau,2014,0,GNB
Guinea-Bissau,2015,0,GNB
Guinea-Bissau,2016,0,GNB
Guinea-Bissau,2017,0,GNB
Guinea-Bissau,2018,0,GNB
Guinea-Bissau,2019,0,GNB
Guyana,2010,0,GUY
Guyana,2011,0,GUY
Guyana,2012,0,GUY
Guyana,2013,0,GUY
Guyana,2014,0,GUY
Guyana,2015,0,GUY
Guyana,2016,0,GUY
Guyana,2017,0,GUY
Guyana,2018,0,GUY
Guyana,2019,0,GUY
Haiti,2010,0,HTI
Haiti,2011,0,HTI
Haiti,2012,0,HTI
Haiti,2013,0,HTI
Haiti,2014,0,HTI
Haiti,2015,0,HTI
Haiti,2016,0,HTI
Haiti,2017,0,HTI
Haiti,2018,0,HTI
Haiti,2019,0,HTI
Heard Island and McDonald Islands,2010,0,HMD
Heard Island and McDonald Islands,2011,0,HMD
Heard Island and McDonald Islands,2012,0,HMD
Heard Island and McDonald Islands,2013,0,HMD
Heard Island and McDonald Islands,2014,0,HMD
Heard Island and McDonald Islands,2015,0,HMD
Heard Island and McDonald Islands,2016,0,HMD
Heard Island and McDonald Islands,2017,0,HMD
Heard Island and McDonald Islands,2018,0,HMD
Heard Island and McDonald Islands,2019,0,HMD
Holy See (Vatican City State),2010,0,VAT
Holy See (Vatican City State),2011,0,VAT
Holy See (Vatican City State),2012,0,VAT
Holy See (Vatican City State),2013,0,VAT
Holy See (Vatican City State),2014,0,VAT
Holy See (Vatican City State),2015,0,VAT
Holy See (Vatican City State),2016,0,VAT
Holy See (Vatican City State),2017,0,VAT
Holy See (Vatican City State),2018,0,VAT
Holy See (Vatican City State),2019,0,VAT
Honduras,2010,0,HND
Honduras,2011,0,HND
Honduras,2012,0,HND
Honduras,2013,0,HND
Honduras,2014,0,HND
Honduras,2015,0,HND
Honduras,2016,0,HND
Honduras,2017,0,HND
Honduras,2018,0,HND
Honduras,2019,0,HND
Hong Kong,2010,0,HKG
Hong Kong,2011,0,HKG
Hong Kong,2012,2,HKG
Hong Kong,2013,2,HKG
Hong Kong,2014,1,HKG
Hong Kong,2015,5,HKG
Hong Kong,2016,2,HKG
Hong Kong,2017,3,HKG
Hong Kong,2018,3,HKG
Hong Kong,2019,1,HKG
Hungary,2010,1,HUN
Hungary,2011,0,HUN
Hungary,2012,4,HUN
Hungary,2013,2,HUN
Hungary,2014,5,HUN
Hungary,2015,6,HUN
Hungary,2016,3,HUN
Hungary,2017,6,HUN
Hungary,2018,8,HUN
Hungary,2019,4,HUN
Iceland,2010,0,ISL
Iceland,2011,0,ISL
Iceland,2012,0,ISL
Iceland,2013,0,ISL
Iceland,2014,0,ISL
Iceland,2015,0,ISL
Iceland,2016,0,ISL
Iceland,2017,0,ISL
Iceland,2018,2,ISL
Iceland,2019,0,ISL
India,2010,0,IND
India,2011,0,IND
India,2012,0,IND
India,2013,2,IND
India,2014,0,IND
India,2015,0,IND
India,2016,0,IND
India,2017,2,IND
India,2018,7,IND
India,2019,1,IND
Indonesia,2010,1,IDN
Indonesia,2011,0,IDN
Indonesia,2012,0,IDN
Indonesia,2013,0,IDN
Indonesia,2014,0,IDN
Indonesia,2015,0,IDN
Indonesia,2016,0,IDN
Indonesia,2017,0,IDN
Indonesia,2018,0,IDN
Indonesia,2019,0,IDN
"Iran, Islamic Republic of",2010,0,IRN
"Iran, Islamic Republic of",2011,0,IRN
"Iran, Islamic Republic of",2012,0,IRN
"Iran, Islamic Republic of",2013,0,IRN
"Iran, Islamic Republic of",2014,0,IRN
"Iran, Islamic Republic of",2015,0,IRN
"Iran, Islamic Republic of",2016,0,IRN
"Iran, Islamic Republic of",2017,0,IRN
"Iran, Islamic Republic of",2018,0,IRN
"Iran, Islamic Republic of",2019,0,IRN
Iraq,2010,0,IRQ
Iraq,2011,0,IRQ
Iraq,2012,0,IRQ
Iraq,2013,0,IRQ
Iraq,2014,0,IRQ
Iraq,2015,0,IRQ
Iraq,2016,0,IRQ
Iraq,2017,0,IRQ
Iraq,2018,0,IRQ
Iraq,2019,0,IRQ
Ireland,2010,0,IRL
Ireland,2011,0,IRL
Ireland,2012,1,IRL
Ireland,2013,2,IRL
Ireland,2014,0,IRL
Ireland,2015,4,IRL
Ireland,2016,1,IRL
Ireland,2017,3,IRL
Ireland,2018,2,IRL
Ireland,2019,1,IRL
Isle of Man,2010,0,IMN
Isle of Man,2011,0,IMN
Isle of Man,2012,0,IMN
Isle of Man,2013,0,IMN
Isle of Man,2014,0,IMN
Isle of Man,2015,0,IMN
Isle of Man,2016,0,IMN
Isle of Man,2017,0,IMN
Isle of Man,2018,0,IMN
Isle of Man,2019,0,IMN
Israel,2010,0,ISR
Israel,2011,0,ISR
Israel,2012,2,ISR
Israel,2013,2,ISR
Israel,2014,5,ISR
Israel,2015,7,ISR
Israel,2016,4,ISR
Israel,2017,2,ISR
Israel,2018,2,ISR
Israel,2019,4,ISR
Italy,2010,1,ITA
Italy,2011,1,ITA
Italy,2012,5,ITA
Italy,2013,4,ITA
Italy,2014,6,ITA
Italy,2015,10,ITA
Italy,2016,9,ITA
Italy,2017,7,ITA
Italy,2018,8,ITA
Italy,2019,5,ITA
Jamaica,2010,0,JAM
Jamaica,2011,0,JAM
Jamaica,2012,0,JAM
Jamaica,2013,0,JAM
Jamaica,2014,0,JAM
Jamaica,2015,0,JAM
Jamaica,2016,0,JAM
Jamaica,2017,0,JAM
Jamaica,2018,0,JAM
Jamaica,2019,0,JAM
Japan,2010,0,JPN
Japan,2011,0,JPN
Japan,2012,0,JPN
Japan,2013,3,JPN
Japan,2014,6,JPN
Japan,2015,9,JPN
Japan,2016,1,JPN
Japan,2017,7,JPN
Japan,2018,8,JPN
Japan,2019,7,JPN
Jersey,2010,0,JEY
Jersey,2011,0,JEY
Jersey,2012,0,JEY
Jersey,2013,0,JEY
Jersey,2014,0,JEY
Jersey,2015,0,JEY
Jersey,2016,0,JEY
Jersey,2017,0,JEY
Jersey,2018,0,JEY
Jersey,2019,0,JEY
Jordan,2010,0,JOR
Jordan,2011,0,JOR
Jordan,2012,0,JOR
Jordan,2013,0,JOR
Jordan,2014,0,JOR
Jordan,2015,0,JOR
Jordan,2016,0,JOR
Jordan,2017,1,JOR
Jordan,2018,1,JOR
Jordan,2019,0,JOR
Kazakhstan,2010,0,KAZ
Kazakhstan,2011,0,KAZ
Kazakhstan,2012,0,KAZ
Kazakhstan,2013,0,KAZ
Kazakhstan,2014,0,KAZ
Kazakhstan,2015,0,KAZ
Kazakhstan,2016,0,KAZ
Kazakhstan,2017,1,KAZ
Kazakhstan,2018,0,KAZ
Kazakhstan,2019,0,KAZ
Kenya,2010,0,KEN
Kenya,2011,0,KEN
Kenya,2012,0,KEN
Kenya,2013,0,KEN
Kenya,2014,0,KEN
Kenya,2015,0,KEN
Kenya,2016,0,KEN
Kenya,2017,0,KEN
Kenya,2018,0,KEN
Kenya,2019,0,KEN
Kiribati,2010,0,KIR
Kiribati,2011,0,KIR
Kiribati,2012,0,KIR
Kiribati,2013,0,KIR
Kiribati,2014,0,KIR
Kiribati,2015,0,KIR
Kiribati,2016,0,KIR
Kiribati,2017,0,KIR
Kiribati,2018,0,KIR
Kiribati,2019,0,KIR
"Korea, Democratic People's Republic of",2010,0,PRK
"Korea, Democratic People's Republic of",2011,0,PRK
"Korea, Democratic People's Republic of",2012,0,PRK
"Korea, Democratic People's Republic of",2013,0,PRK
"Korea, Democratic People's Republic of",2014,0,PRK
"Korea, Democratic People's Republic of",2015,0,PRK
"Korea, Democratic People's Republic of",2016,0,PRK
"Korea, Democratic People's Republic of",2017,0,PRK
"Korea, Democratic People's Republic of",2018,0,PRK
"Korea, Democratic People's Republic of",2019,0,PRK
"Korea, Republic of",2010,1,KOR
"Korea, Republic of",2011,0,KOR
"Korea, Republic of",2012,2,KOR
"Korea, Republic of",2013,3,KOR
"Korea, Republic of",2014,7,KOR
"Korea, Republic of",2015,8,KOR
"Korea, Republic of",2016,4,KOR
"Korea, Republic of",2017,7,KOR
"Korea, Republic of",2018,12,KOR
"Korea, Republic of",2019,7,KOR
Kuwait,2010,0,KWT
Kuwait,2011,0,KWT
Kuwait,2012,0,KWT
Kuwait,2013,0,KWT
Kuwait,2014,0,KWT
Kuwait,2015,0,KWT
Kuwait,2016,0,KWT
Kuwait,2017,0,KWT
Kuwait,2018,0,KWT
Kuwait,2019,0,KWT
Kyrgyzstan,2010,0,KGZ
Kyrgyzstan,2011,0,KGZ
Kyrgyzstan,2012,0,KGZ
Kyrgyzstan,2013,0,KGZ
Kyrgyzstan,2014,0,KGZ
Kyrgyzstan,2015,0,KGZ
Kyrgyzstan,2016,0,KGZ
Kyrgyzstan,2017,0,KGZ
Kyrgyzstan,2018,0,KGZ
Kyrgyzstan,2019,0,KGZ
Lao People's Democratic Republic,2010,0,LAO
Lao People's Democratic Republic,2011,0,LAO
Lao People's Democratic Republic,2012,0,LAO
Lao People's Democratic Republic,2013,0,LAO
Lao People's Democratic Republic,2014,0,LAO
Lao People's Democratic Republic,2015,0,LAO
Lao People's Democratic Republic,2016,0,LAO
Lao People's Democratic Republic,2017,0,LAO
Lao People's Democratic Republic,2018,0,LAO
Lao People's Democratic Republic,2019,0,LAO
Latvia,2010,0,LVA
Latvia,2011,0,LVA
Latvia,2012,0,LVA
Latvia,2013,0,LVA
Latvia,2014,0,LVA
Latvia,2015,1,LVA
Latvia,2016,1,LVA
Latvia,2017,1,LVA
Latvia,2018,0,LVA
Latvia,2019,1,LVA
Lebanon,2010,0,LBN
Lebanon,2011,0,LBN
Lebanon,2012,0,LBN
Lebanon,2013,2,LBN
Lebanon,2014,0,LBN
Lebanon,2015,2,LBN
Lebanon,2016,1,LBN
Lebanon,2017,1,LBN
Lebanon,2018,3,LBN
Lebanon,2019,0,LBN
Lesotho,2010,0,LSO
Lesotho,2011,0,LSO
Lesotho,2012,0,LSO
Lesotho,2013,0,LSO
Lesotho,2014,0,LSO
Lesotho,2015,0,LSO
Lesotho,2016,0,LSO
Lesotho,2017,0,LSO
Lesotho,2018,0,LSO
Lesotho,2019,0,LSO
Liberia,2010,0,LBR
Liberia,2011,0,LBR
Liberia,2012,0,LBR
Liberia,2013,0,LBR
Liberia,2014,0,LBR
Liberia,2015,0,LBR
Liberia,2016,0,LBR
Liberia,2017,0,LBR
Liberia,2018,0,LBR
Liberia,2019,0,LBR
Libya,2010,0,LBY
Libya,2011,0,LBY
Libya,2012,0,LBY
Libya,2013,0,LBY
Libya,2014,0,LBY
Libya,2015,0,LBY
Libya,2016,0,LBY
Libya,2017,0,LBY
Libya,2018,0,LBY
Libya,2019,0,LBY
Liechtenstein,2010,0,LIE
Liechtenstein,2011,0,LIE
Liechtenstein,2012,0,LIE
Liechtenstein,2013,0,LIE
Liechtenstein,2014,0,LIE
Liechtenstein,2015,0,LIE
Liechtenstein,2016,0,LIE
Liechtenstein,2017,0,LIE
Liechtenstein,2018,0,LIE
Liechtenstein,2019,0,LIE
Lithuania,2010,0,LTU
Lithuania,2011,0,LTU
Lithuania,2012,0,LTU
Lithuania,2013,0,LTU
Lithuania,2014,0,LTU
Lithuania,2015,2,LTU
Lithuania,2016,1,LTU
Lithuania,2017,2,LTU
Lithuania,2018,2,LTU
Lithuania,2019,0,LTU
Luxembourg,2010,0,LUX
Luxembourg,2011,0,LUX
Luxembourg,2012,0,LUX
Luxembourg,2013,0,LUX
Luxembourg,2014,0,LUX
Luxembourg,2015,0,LUX
Luxembourg,2016,1,LUX
Luxembourg,2017,1,LUX
Luxembourg,2018,0,LUX
Luxembourg,2019,0,LUX
Macao,2010,0,MAC
Macao,2011,0,MAC
Macao,2012,0,MAC
Macao,2013,0,MAC
Macao,2014,0,MAC
Macao,2015,0,MAC
Macao,2016,0,MAC
Macao,2017,0,MAC
Macao,2018,0,MAC
Macao,2019,0,MAC
Madagascar,2010,0,MDG
Madagascar,2011,0,MDG
Madagascar,2012,0,MDG
Madagascar,2013,0,MDG
Madagascar,2014,0,MDG
Madagascar,2015,0,MDG
Madagascar,2016,0,MDG
Madagascar,2017,0,MDG
Madagascar,2018,0,MDG
Madagascar,2019,0,MDG
Malawi,2010,0,MWI
Malawi,2011,0,MWI
Malawi,2012,0,MWI
Malawi,2013,0,MWI
Malawi,2014,0,MWI
Malawi,2015,0,MWI
Malawi,2016,0,MWI
Malawi,2017,0,MWI
Malawi,2018,0,MWI
Malawi,2019,0,MWI
Malaysia,2010,0,MYS
Malaysia,2011,0,MYS
Malaysia,2012,1,MYS
Malaysia,2013,0,MYS
Malaysia,2014,1,MYS
Malaysia,2015,0,MYS
Malaysia,2016,1,MYS
Malaysia,2017,2,MYS
Malaysia,2018,3,MYS
Malaysia,2019,2,MYS
Maldives,2010,0,MDV
Maldives,2011,0,MDV
Maldives,2012,0,MDV
Maldives,2013,0,MDV
Maldives,2014,0,MDV
Maldives,2015,0,MDV
Maldives,2016,0,MDV
Maldives,2017,0,MDV
Maldives,2018,0,MDV
Maldives,2019,0,MDV
Mali,2010,0,MLI
Mali,2011,0,MLI
Mali,2012,0,MLI
Mali,2013,0,MLI
Mali,2014,0,MLI
Mali,2015,0,MLI
Mali,2016,0,MLI
Mali,2017,0,MLI
Mali,2018,0,MLI
Mali,2019,0,MLI
Malta,2010,0,MLT
Malta,2011,0,MLT
Malta,2012,0,MLT
Malta,2013,0,MLT
Malta,2014,0,MLT
Malta,2015,0,MLT
Malta,2016,0,MLT
Malta,2017,0,MLT
Malta,2018,0,MLT
Malta,2019,0,MLT
Marshall Islands,2010,0,MHL
Marshall Islands,2011,0,MHL
Marshall Islands,2012,0,MHL
Marshall Islands,2013,0,MHL
Marshall Islands,2014,0,MHL
Marshall Islands,2015,0,MHL
Marshall Islands,2016,0,MHL
Marshall Islands,2017,0,MHL
Marshall Islands,2018,0,MHL
Marshall Islands,2019,0,MHL
Martinique,2010,0,MTQ
Martinique,2011,0,MTQ
Martinique,2012,0,MTQ
Martinique,2013,0,MTQ
Martinique,2014,0,MTQ
Martinique,2015,0,MTQ
Martinique,2016,0,MTQ
Martinique,2017,0,MTQ
Martinique,2018,0,MTQ
Martinique,2019,0,MTQ
Mauritania,2010,0,MRT
Mauritania,2011,0,MRT
Mauritania,2012,0,MRT
Mauritania,2013,0,MRT
Mauritania,2014,0,MRT
Mauritania,2015,0,MRT
Mauritania,2016,0,MRT
Mauritania,2017,0,MRT
Mauritania,2018,0,MRT
Mauritania,2019,0,MRT
Mauritius,2010,0,MUS
Mauritius,2011,0,MUS
Mauritius,2012,0,MUS
Mauritius,2013,0,MUS
Mauritius,2014,0,MUS
Mauritius,2015,0,MUS
Mauritius,2016,0,MUS
Mauritius,2017,0,MUS
Mauritius,2018,0,MUS
Mauritius,2019,0,MUS
Mayotte,2010,0,MYT
Mayotte,2011,0,MYT
Mayotte,2012,0,MYT
Mayotte,2013,0,MYT
Mayotte,2014,0,MYT
Mayotte,2015,0,MYT
Mayotte,2016,0,MYT
Mayotte,2017,0,MYT
Mayotte,2018,0,MYT
Mayotte,2019,0,MYT
Mexico,2010,1,MEX
Mexico,2011,0,MEX
Mexico,2012,2,MEX
Mexico,2013,2,MEX
Mexico,2014,4,MEX
Mexico,2015,3,MEX
Mexico,2016,0,MEX
Mexico,2017,7,MEX
Mexico,2018,4,MEX
Mexico,2019,3,MEX
"Micronesia, Federated States of",2010,0,FSM
"Micronesia, Federated States of",2011,0,FSM
"Micronesia, Federated States of",2012,0,FSM
"Micronesia, Federated States of",2013,0,FSM
"Micronesia, Federated States of",2014,0,FSM
"Micronesia, Federated States of",2015,0,FSM
"Micronesia, Federated States of",2016,0,FSM
"Micronesia, Federated States of",2017,0,FSM
"Micronesia, Federated States of",2018,0,FSM
"Micronesia, Federated States of",2019,0,FSM
"Moldova, Republic of",2010,0,MDA
"Moldova, Republic of",2011,0,MDA
"Moldova, Republic of",2012,0,MDA
"Moldova, Republic of",2013,0,MDA
"Moldova, Republic of",2014,0,MDA
"Moldova, Republic of",2015,0,MDA
"Moldova, Republic of",2016,0,MDA
"Moldova, Republic of",2017,0,MDA
"Moldova, Republic of",2018,0,MDA
"Moldova, Republic of",2019,0,MDA
Monaco,2010,0,MCO
Monaco,2011,0,MCO
Monaco,2012,0,MCO
Monaco,2013,0,MCO
Monaco,2014,0,MCO
Monaco,2015,0,MCO
Monaco,2016,0,MCO
Monaco,2017,0,MCO
Monaco,2018,0,MCO
Monaco,2019,0,MCO
Mongolia,2010,0,MNG
Mongolia,2011,0,MNG
Mongolia,2012,0,MNG
Mongolia,2013,0,MNG
Mongolia,2014,0,MNG
Mongolia,2015,0,MNG
Mongolia,2016,0,MNG
Mongolia,2017,0,MNG
Mongolia,2018,0,MNG
Mongolia,2019,0,MNG
Montenegro,2010,0,MNE
Montenegro,2011,0,MNE
Montenegro,2012,0,MNE
Montenegro,2013,0,MNE
Montenegro,2014,0,MNE
Montenegro,2015,0,MNE
Montenegro,2016,0,MNE
Montenegro,2017,0,MNE
Montenegro,2018,0,MNE
Montenegro,2019,0,MNE
Montserrat,2010,0,MSR
Montserrat,2011,0,MSR
Montserrat,2012,0,MSR
Montserrat,2013,0,MSR
Montserrat,2014,0,MSR
Montserrat,2015,0,MSR
Montserrat,2016,0,MSR
Montserrat,2017,0,MSR
Montserrat,2018,0,MSR
Montserrat,2019,0,MSR
Morocco,2010,0,MAR
Morocco,2011,0,MAR
Morocco,2012,0,MAR
Morocco,2013,0,MAR
Morocco,2014,0,MAR
Morocco,2015,0,MAR
Morocco,2016,0,MAR
Morocco,2017,0,MAR
Morocco,2018,0,MAR
Morocco,2019,0,MAR
Mozambique,2010,0,MOZ
Mozambique,2011,0,MOZ
Mozambique,2012,0,MOZ
Mozambique,2013,0,MOZ
Mozambique,2014,0,MOZ
Mozambique,2015,0,MOZ
Mozambique,2016,0,MOZ
Mozambique,2017,0,MOZ
Mozambique,2018,0,MOZ
Mozambique,2019,0,MOZ
Myanmar,2010,0,MMR
Myanmar,2011,0,MMR
Myanmar,2012,0,MMR
Myanmar,2013,0,MMR
Myanmar,2014,0,MMR
Myanmar,2015,0,MMR
Myanmar,2016,0,MMR
Myanmar,2017,0,MMR
Myanmar,2018,0,MMR
Myanmar,2019,0,MMR
Namibia,2010,0,NAM
Namibia,2011,0,NAM
Namibia,2012,0,NAM
Namibia,2013,0,NAM
Namibia,2014,0,NAM
Namibia,2015,0,NAM
Namibia,2016,0,NAM
Namibia,2017,0,NAM
Namibia,2018,0,NAM
Namibia,2019,0,NAM
Nauru,2010,0,NRU
Nauru,2011,0,NRU
Nauru,2012,0,NRU
Nauru,2013,0,NRU
Nauru,2014,0,NRU
Nauru,2015,0,NRU
Nauru,2016,0,NRU
Nauru,2017,0,NRU
Nauru,2018,0,NRU
Nauru,2019,0,NRU
Nepal,2010,0,NPL
Nepal,2011,0,NPL
Nepal,2012,0,NPL
Nepal,2013,0,NPL
Nepal,2014,0,NPL
Nepal,2015,0,NPL
Nepal,2016,0,NPL
Nepal,2017,0,NPL
Nepal,2018,0,NPL
Nepal,2019,0,NPL
Netherlands,2010,0,NLD
Netherlands,2011,0,NLD
Netherlands,2012,1,NLD
Netherlands,2013,4,NLD
Netherlands,2014,4,NLD
Netherlands,2015,6,NLD
Netherlands,2016,5,NLD
Netherlands,2017,2,NLD
Netherlands,2018,2,NLD
Netherlands,2019,2,NLD
New Caledonia,2010,0,NCL
New Caledonia,2011,0,NCL
New Caledonia,2012,0,NCL
New Caledonia,2013,0,NCL
New Caledonia,2014,0,NCL
New Caledonia,2015,0,NCL
New Caledonia,2016,0,NCL
New Caledonia,2017,0,NCL
New Caledonia,2018,0,NCL
New Caledonia,2019,0,NCL
New Zealand,2010,0,NZL
New Zealand,2011,0,NZL
New Zealand,2012,1,NZL
New Zealand,2013,0,NZL
New Zealand,2014,3,NZL
New Zealand,2015,2,NZL
New Zealand,2016,0,NZL
New Zealand,2017,3,NZL
New Zealand,2018,0,NZL
New Zealand,2019,2,NZL
Nicaragua,2010,0,NIC
Nicaragua,2011,0,NIC
Nicaragua,2012,0,NIC
Nicaragua,2013,0,NIC
Nicaragua,2014,0,NIC
Nicaragua,2015,0,NIC
Nicaragua,2016,0,NIC
Nicaragua,2017,0,NIC
Nicaragua,2018,0,NIC
Nicaragua,2019,0,NIC
Niger,2010,0,NER
Niger,2011,0,NER
Niger,2012,0,NER
Niger,2013,0,NER
Niger,2014,0,NER
Niger,2015,0,NER
Niger,2016,0,NER
Niger,2017,0,NER
Niger,2018,0,NER
Niger,2019,0,NER
Nigeria,2010,0,NGA
Nigeria,2011,0,NGA
Nigeria,2012,0,NGA
Nigeria,2013,0,NGA
Nigeria,2014,0,NGA
Nigeria,2015,0,NGA
Nigeria,2016,0,NGA
Nigeria,2017,0,NGA
Nigeria,2018,0,NGA
Nigeria,2019,0,NGA
Niue,2010,0,NIU
Niue,2011,0,NIU
Niue,2012,0,NIU
Niue,2013,0,NIU
Niue,2014,0,NIU
Niue,2015,0,NIU
Niue,2016,0,NIU
Niue,2017,0,NIU
Niue,2018,0,NIU
Niue,2019,0,NIU
Norfolk Island,2010,0,NFK
Norfolk Island,2011,0,NFK
Norfolk Island,2012,0,NFK
Norfolk Island,2013,0,NFK
Norfolk Island,2014,0,NFK
Norfolk Island,2015,0,NFK
Norfolk Island,2016,0,NFK
Norfolk Island,2017,0,NFK
Norfolk Island,2018,0,NFK
Norfolk Island,2019,0,NFK
North Macedonia,2010,0,MKD
North Macedonia,2011,0,MKD
North Macedonia,2012,0,MKD
North Macedonia,2013,0,MKD
North Macedonia,2014,0,MKD
North Macedonia,2015,0,MKD
North Macedonia,2016,0,MKD
North Macedonia,2017,0,MKD
North Macedonia,2018,0,MKD
North Macedonia,2019,0,MKD
Northern Mariana Islands,2010,0,MNP
Northern Mariana Islands,2011,0,MNP
Northern Mariana Islands,2012,0,MNP
Northern Mariana Islands,2013,0,MNP
Northern Mariana Islands,2014,0,MNP
Northern Mariana Islands,2015,0,MNP
Northern Mariana Islands,2016,0,MNP
Northern Mariana Islands,2017,0,MNP
Northern Mariana Islands,2018,0,MNP
Northern Mariana Islands,2019,0,MNP
Norway,2010,0,NOR
Norway,2011,0,NOR
Norway,2012,1,NOR
Norway,2013,1,NOR
Norway,2014,0,NOR
Norway,2015,1,NOR
Norway,2016,1,NOR
Norway,2017,0,NOR
Norway,2018,2,NOR
Norway,2019,1,NOR
Oman,2010,0,OMN
Oman,2011,0,OMN
Oman,2012,0,OMN
Oman,2013,0,OMN
Oman,2014,0,OMN
Oman,2015,0,OMN
Oman,2016,0,OMN
Oman,2017,0,OMN
Oman,2018,0,OMN
Oman,2019,0,OMN
Pakistan,2010,0,PAK
Pakistan,2011,0,PAK
Pakistan,2012,0,PAK
Pakistan,2013,0,PAK
Pakistan,2014,0,PAK
Pakistan,2015,0,PAK
Pakistan,2016,0,PAK
Pakistan,2017,0,PAK
Pakistan,2018,0,PAK
Pakistan,2019,0,PAK
Palau,2010,0,PLW
Palau,2011,0,PLW
Palau,2012,0,PLW
Palau,2013,0,PLW
Palau,2014,0,PLW
Palau,2015,0,PLW
Palau,2016,0,PLW
Palau,2017,0,PLW
Palau,2018,0,PLW
Palau,2019,0,PLW
"Palestine, State of",2010,0,PSE
"Palestine, State of",2011,0,PSE
"Palestine, State of",2012,0,PSE
"Palestine, State of",2013,0,PSE
"Palestine, State of",2014,0,PSE
"Palestine, State of",2015,0,PSE
"Palestine, State of",2016,0,PSE
"Palestine, State of",2017,0,PSE
"Palestine, State of",2018,0,PSE
"Palestine, State of",2019,0,PSE
Panama,2010,0,PAN
Panama,2011,0,PAN
Panama,2012,0,PAN
Panama,2013,0,PAN
Panama,2014,0,PAN
Panama,2015,0,PAN
Panama,2016,0,PAN
Panama,2017,1,PAN
Panama,2018,1,PAN
Panama,2019,0,PAN
Papua New Guinea,2010,0,PNG
Papua New Guinea,2011,0,PNG
Papua New Guinea,2012,0,PNG
Papua New Guinea,2013,0,PNG
Papua New Guinea,2014,0,PNG
Papua New Guinea,2015,0,PNG
Papua New Guinea,2016,0,PNG
Papua New Guinea,2017,0,PNG
Papua New Guinea,2018,0,PNG
Papua New Guinea,2019,0,PNG
Paraguay,2010,0,PRY
Paraguay,2011,0,PRY
Paraguay,2012,0,PRY
Paraguay,2013,0,PRY
Paraguay,2014,0,PRY
Paraguay,2015,0,PRY
Paraguay,2016,0,PRY
Paraguay,2017,0,PRY
Paraguay,2018,0,PRY
Paraguay,2019,0,PRY
Peru,2010,0,PER
Peru,2011,0,PER
Peru,2012,2,PER
Peru,2013,1,PER
Peru,2014,1,PER
Peru,2015,4,PER
Peru,2016,2,PER
Peru,2017,2,PER
Peru,2018,3,PER
Peru,2019,0,PER
Philippines,2010,2,PHL
Philippines,2011,0,PHL
Philippines,2012,0,PHL
Philippines,2013,0,PHL
Philippines,2014,1,PHL
Philippines,2015,0,PHL
Philippines,2016,0,PHL
Philippines,2017,2,PHL
Philippines,2018,5,PHL
Philippines,2019,1,PHL
Pitcairn,2010,0,PCN
Pitcairn,2011,0,PCN
Pitcairn,2012,0,PCN
Pitcairn,2013,0,PCN
Pitcairn,2014,0,PCN
Pitcairn,2015,0,PCN
Pitcairn,2016,0,PCN
Pitcairn,2017,0,PCN
Pitcairn,2018,0,PCN
Pitcairn,2019,0,PCN
Poland,2010,1,POL
Poland,2011,0,POL
Poland,2012,4,POL
Poland,2013,3,POL
Poland,2014,6,POL
Poland,2015,8,POL
Poland,2016,5,POL
Poland,2017,9,POL
Poland,2018,7,POL
Poland,2019,6,POL
Portugal,2010,1,PRT
Portugal,2011,0,PRT
Portugal,2012,0,PRT
Portugal,2013,3,PRT
Portugal,2014,2,PRT
Portugal,2015,3,PRT
Portugal,2016,2,PRT
Portugal,2017,2,PRT
Portugal,2018,2,PRT
Portugal,2019,0,PRT
Puerto Rico,2010,0,PRI
Puerto Rico,2011,0,PRI
Puerto Rico,2012,0,PRI
Puerto Rico,2013,0,PRI
Puerto Rico,2014,1,PRI
Puerto Rico,2015,0,PRI
Puerto Rico,2016,0,PRI
Puerto Rico,2017,0,PRI
Puerto Rico,2018,0,PRI
Puerto Rico,2019,1,PRI
Qatar,2010,0,QAT
Qatar,2011,0,QAT
Qatar,2012,0,QAT
Qatar,2013,0,QAT
Qatar,2014,0,QAT
Qatar,2015,0,QAT
Qatar,2016,0,QAT
Qatar,2017,0,QAT
Qatar,2018,0,QAT
Qatar,2019,0,QAT
Romania,2010,1,ROU
Romania,2011,0,ROU
Romania,2012,2,ROU
Romania,2013,1,ROU
Romania,2014,4,ROU
Romania,2015,8,ROU
Romania,2016,2,ROU
Romania,2017,6,ROU
Romania,2018,4,ROU
Romania,2019,2,ROU
Russian Federation,2010,1,RUS
Russian Federation,2011,0,RUS
Russian Federation,2012,4,RUS
Russian Federation,2013,3,RUS
Russian Federation,2014,4,RUS
Russian Federation,2015,9,RUS
