country,year,num,iso_alpha
Haiti,2018,,HTI
Haiti,2019,,HTI
Heard Island and McDonald Islands,2010,,HMD
Heard Island and McDonald Islands,2011,,HMD
Heard Island and McDonald Islands,2012,,HMD
Heard Island and McDonald Islands,2013,,HMD
Heard Island and McDonald Islands,2014,,HMD
Heard Island and McDonald Islands,2015,,HMD
Heard Island and McDonald Islands,2016,,HMD
Heard Island and McDonald Islands,2017,,HMD
Heard Island and McDonald Islands,2018,,HMD
Heard Island and McDonald Islands,2019,,HMD
Holy See (Vatican City State),2010,,VAT
Holy See (Vatican City State),2011,,VAT
Holy See (Vatican City State),2012,,VAT
Holy See (Vatican City State),2013,,VAT
Holy See (Vatican City State),2014,,VAT
Holy See (Vatican City State),2015,,VAT
Holy See (Vatican City State),2016,,VAT
Holy See (Vatican City State),2017,,VAT
Holy See (Vatican City State),2018,,VAT
Holy See (Vatican City State),2019,,VAT
Honduras,2010,,HND
Honduras,2011,,HND
Honduras,2012,,HND
Honduras,2013,,HND
Honduras,2014,,HND
Honduras,2015,,HND
Honduras,2016,,HND
Honduras,2017,,HND
Honduras,2018,,HND
Honduras,2019,,HND
Hong Kong,2010,,HKG
Hong Kong,2011,,HKG
Hong Kong,2012,2,HKG
Hong Kong,2013,2,HKG
Hong Kong,2014,1,HKG
Hong Kong,2015,5,HKG
Hong Kong,2016,2,HKG
Hong Kong,2017,3,HKG
Hong Kong,2018,3,HKG
Hong Kong,2019,1,HKG
Hungary,2010,1,HUN
Hungary,2011,,HUN
Hungary,2012,4,HUN
Hungary,2013,2,HUN
Hungary,2014,5,HUN
Hungary,2015,6,HUN
Hungary,2016,3,HUN
Hungary,2017,6,HUN
Hungary,2018,8,HUN
Hungary,2019,4,HUN
Iceland,2010,,ISL
Iceland,2011,,ISL
Iceland,2012,,ISL
Iceland,2013,,ISL
Iceland,2014,,ISL
Iceland,2015,,ISL
Iceland,2016,,ISL
Iceland,2017,,ISL
Iceland,2018,2,ISL
Iceland,2019,,ISL
India,2010,,IND
India,2011,,IND
India,2012,,IND
India,2013,2,IND
India,2014,,IND
India,2015,,IND
India,2016,,IND
India,2017,2,IND
India,2018,7,IND
India,2019,1,IND
Indonesia,2010,1,IDN
Indonesia,2011,,IDN
Indonesia,2012,,IDN
Indonesia,2013,,IDN
Indonesia,2014,,IDN
Indonesia,2015,,IDN
Indonesia,2016,,IDN
Indonesia,2017,,IDN
Indonesia,2018,,IDN
Indonesia,2019,,IDN
"Iran, Islamic Republic of",2010,,IRN
"Iran, Islamic Republic of",2011,,IRN
"Iran, Islamic Republic of",2012,,IRN
"Iran, Islamic Republic of",2013,,IRN
"Iran, Islamic Republic of",2014,,IRN
"Iran, Islamic Republic of",2015,,IRN
"Iran, Islamic Republic of",2016,,IRN
"Iran, Islamic Republic of",2017,,IRN
"Iran, Islamic Republic of",2018,,IRN
"Iran, Islamic Republic of",2019,,IRN
Iraq,2010,,IRQ
Iraq,2011,,IRQ
Iraq,2012,,IRQ
Iraq,2013,,IRQ
Iraq,2014,,IRQ
Iraq,2015,,IRQ
Iraq,2016,,IRQ
Iraq,2017,,IRQ
Iraq,2018,,IRQ
Iraq,2019,,IRQ
Ireland,2010,,IRL
Ireland,2011,,IRL
Ireland,2012,1,IRL
Ireland,2013,2,IRL
Ireland,2014,,IRL
Ireland,2015,4,IRL
Ireland,2016,1,IRL
Ireland,2017,3,IRL
Ireland,2018,2,IRL
Ireland,2019,1,IRL
Isle of Man,2010,,IMN
Isle of Man,2011,,IMN
Isle of Man,2012,,IMN
Isle of Man,2013,,IMN
Isle of Man,2014,,IMN
Isle of Man,2015,,IMN
Isle of Man,2016,,IMN
Isle of Man,2017,,IMN
Isle of Man,2018,,IMN
Isle of Man,2019,,IMN
Israel,2010,,ISR
Israel,2011,,ISR
Israel,2012,2,ISR
Israel,2013,2,ISR
Israel,2014,5,ISR
Israel,2015,7,ISR
Israel,2016,4,ISR
Israel,2017,2,ISR
Israel,2018,2,ISR
Israel,2019,4,ISR
Italy,2010,1,ITA
Italy,2011,1,ITA
Italy,2012,5,ITA
Italy,2013,4,ITA
Italy,2014,6,ITA
Italy,2015,10,ITA
Italy,2016,9,ITA
Italy,2017,7,ITA
Italy,2018,8,ITA
Italy,2019,5,ITA
Jamaica,2010,,JAM
Jamaica,2011,,JAM
Jamaica,2012,,JAM
Jamaica,2013,,JAM
Jamaica,2014,,JAM
Jamaica,2015,,JAM
Jamaica,2016,,JAM
Jamaica,2017,,JAM
Jamaica,2018,,JAM
Jamaica,2019,,JAM
Japan,2010,,JPN
Japan,2011,,JPN
Japan,2012,,JPN
Japan,2013,3,JPN
Japan,2014,6,JPN
Japan,2015,9,JPN
Japan,2016,1,JPN
Japan,2017,7,JPN
Japan,2018,8,JPN
Japan,2019,7,JPN
Jersey,2010,,JEY
Jersey,2011,,JEY
Jersey,2012,,JEY
Jersey,2013,,JEY
Jersey,2014,,JEY
Jersey,2015,,JEY
Jersey,2016,,JEY
Jersey,2017,,JEY
Jersey,2018,,JEY
Jersey,2019,,JEY
Jordan,2010,,JOR
Jordan,2011,,JOR
Jordan,2012,,JOR
Jordan,2013,,JOR
Jordan,2014,,JOR
Jordan,2015,,JOR
Jordan,2016,,JOR
Jordan,2017,1,JOR
Jordan,2018,1,JOR
Jordan,2019,,JOR
Kazakhstan,2010,,KAZ
Kazakhstan,2011,,KAZ
Kazakhstan,2012,,KAZ
Kazakhstan,2013,,KAZ
Kazakhstan,2014,,KAZ
Kazakhstan,2015,,KAZ
Kazakhstan,2016,,KAZ
Kazakhstan,2017,1,KAZ
Kazakhstan,2018,,KAZ
Kazakhstan,2019,,KAZ
Kenya,2010,,KEN
Kenya,2011,,KEN
Kenya,2012,,KEN
Kenya,2013,,KEN
Kenya,2014,,KEN
Kenya,2015,,KEN
Kenya,2016,,KEN
Kenya,2017,,KEN
Kenya,2018,,KEN
Kenya,2019,,KEN
Kiribati,2010,,KIR
Kiribati,2011,,KIR
Kiribati,2012,,KIR
Kiribati,2013,,KIR
Kiribati,2014,,KIR
Kiribati,2015,,KIR
Kiribati,2016,,KIR
Kiribati,2017,,KIR
Kiribati,2018,,KIR
Kiribati,2019,,KIR
"Korea, Democratic People's Republic of",2010,,PRK
"Korea, Democratic People's Republic of",2011,,PRK
"Korea, Democratic People's Republic of",2012,,PRK
"Korea, Democratic People's Republic of",2013,,PRK
"Korea, Democratic People's Republic of",2014,,PRK
"Korea, Democratic People's Republic of",2015,,PRK
"Korea, Democratic People's Republic of",2016,,PRK
"Korea, Democratic People's Republic of",2017,,PRK
"Korea, Democratic People's Republic of",2018,,PRK
"Korea, Democratic People's Republic of",2019,,PRK
"Korea, Republic of",2010,1,KOR
"Korea, Republic of",2011,,KOR
"Korea, Republic of",2012,2,KOR
"Korea, Republic of",2013,3,KOR
"Korea, Republic of",2014,7,KOR
"Korea, Republic of",2015,8,KOR
"Korea, Republic of",2016,4,KOR
"Korea, Republic of",2017,7,KOR
"Korea, Republic of",2018,12,KOR
"Korea, Republic of",2019,7,KOR
Kuwait,2010,,KWT
Kuwait,2011,,KWT
Kuwait,2012,,KWT
Kuwait,2013,,KWT
Kuwait,2014,,KWT
Kuwait,2015,,KWT
Kuwait,2016,,KWT
Kuwait,2017,,KWT
Kuwait,2018,,KWT
Kuwait,2019,,KWT
Kyrgyzstan,2010,,KGZ
Kyrgyzstan,2011,,KGZ
Kyrgyzstan,2012,,KGZ
Kyrgyzstan,2013,,KGZ
Kyrgyzstan,2014,,KGZ
Kyrgyzstan,2015,,KGZ
Kyrgyzstan,2016,,KGZ
Kyrgyzstan,2017,,KGZ
Kyrgyzstan,2018,,KGZ
Kyrgyzstan,2019,,KGZ
Lao People's Democratic Republic,2010,,LAO
Lao People's Democratic Republic,2011,,LAO
Lao People's Democratic Republic,2012,,LAO
Lao People's Democratic Republic,2013,,LAO
Lao People's Democratic Republic,2014,,LAO
Lao People's Democratic Republic,2015,,LAO
Lao People's Democratic Republic,2016,,LAO
Lao People's Democratic Republic,2017,,LAO
Lao People's Democratic Republic,2018,,LAO
Lao People's Democratic Republic,2019,,LAO
Latvia,2010,,LVA
Latvia,2011,,LVA
Latvia,2012,,LVA
Latvia,2013,,LVA
Latvia,2014,,LVA
Latvia,2015,1,LVA
Latvia,2016,1,LVA
Latvia,2017,1,LVA
Latvia,2018,,LVA
Latvia,2019,1,LVA
Lebanon,2010,,LBN
Lebanon,2011,,LBN
Lebanon,2012,,LBN
Lebanon,2013,2,LBN
Lebanon,2014,,LBN
Lebanon,2015,2,LBN
Lebanon,2016,1,LBN
Lebanon,2017,1,LBN
Lebanon,2018,3,LBN
Lebanon,2019,,LBN
Lesotho,2010,,LSO
Lesotho,2011,,LSO
Lesotho,2012,,LSO
Lesotho,2013,,LSO
Lesotho,2014,,LSO
Lesotho,2015,,LSO
Lesotho,2016,,LSO
Lesotho,2017,,LSO
Lesotho,2018,,LSO
Lesotho,2019,,LSO
Liberia,2010,,LBR
Liberia,2011,,LBR
Liberia,2012,,LBR
Liberia,2013,,LBR
Liberia,2014,,LBR
Liberia,2015,,LBR
Liberia,2016,,LBR
Liberia,2017,,LBR
Liberia,2018,,LBR
Liberia,2019,,LBR
Libya,2010,,LBY
Libya,2011,,LBY
Libya,2012,,LBY
Libya,2013,,LBY
Libya,2014,,LBY
Libya,2015,,LBY
Libya,2016,,LBY
Libya,2017,,LBY
Libya,2018,,LBY
Libya,2019,,LBY
Liechtenstein,2010,,LIE
Liechtenstein,2011,,LIE
Liechtenstein,2012,,LIE
Liechtenstein,2013,,LIE
Liechtenstein,2014,,LIE
Liechtenstein,2015,,LIE
Liechtenstein,2016,,LIE
Liechtenstein,2017,,LIE
Liechtenstein,2018,,LIE
Liechtenstein,2019,,LIE
Lithuania,2010,,LTU
Lithuania,2011,,LTU
Lithuania,2012,,LTU
Lithuania,2013,,LTU
Lithuania,2014,,LTU
Lithuania,2015,2,LTU
Lithuania,2016,1,LTU
Lithuania,2017,2,LTU
Lithuania,2018,2,LTU
Lithuania,2019,,LTU
Luxembourg,2010,,LUX
Luxembourg,2011,,LUX
Luxembourg,2012,,LUX
Luxembourg,2013,,LUX
Luxembourg,2014,,LUX
Luxembourg,2015,,LUX
Luxembourg,2016,1,LUX
Luxembourg,2017,1,LUX
Luxembourg,2018,,LUX
Luxembourg,2019,,LUX
Macao,2010,,MAC
Macao,2011,,MAC
Macao,2012,,MAC
Macao,2013,,MAC
Macao,2014,,MAC
Macao,2015,,MAC
Macao,2016,,MAC
Macao,2017,,MAC
Macao,2018,,MAC
Macao,2019,,MAC
Madagascar,2010,,MDG
Madagascar,2011,,MDG
Madagascar,2012,,MDG
Madagascar,2013,,MDG
Madagascar,2014,,MDG
Madagascar,2015,,MDG
Madagascar,2016,,MDG
Madagascar,2017,,MDG
Madagascar,2018,,MDG
Madagascar,2019,,MDG
Malawi,2010,,MWI
Malawi,2011,,MWI
Malawi,2012,,MWI
Malawi,2013,,MWI
Malawi,2014,,MWI
Malawi,2015,,MWI
Malawi,2016,,MWI
Malawi,2017,,MWI
Malawi,2018,,MWI
Malawi,2019,,MWI
Malaysia,2010,,MYS
Malaysia,2011,,MYS
Malaysia,2012,1,MYS
Malaysia,2013,,MYS
Malaysia,2014,1,MYS
Malaysia,2015,,MYS
Malaysia,2016,1,MYS
Malaysia,2017,2,MYS
Malaysia,2018,3,MYS
Malaysia,2019,2,MYS
Maldives,2010,,MDV
Maldives,2011,,MDV
Maldives,2012,,MDV
Maldives,2013,,MDV
Maldives,2014,,MDV
Maldives,2015,,MDV
Maldives,2016,,MDV
Maldives,2017,,MDV
Maldives,2018,,MDV
Maldives,2019,,MDV
Mali,2010,,MLI
Mali,2011,,MLI
Mali,2012,,MLI
Mali,2013,,MLI
Mali,2014,,MLI
Mali,2015,,MLI
Mali,2016,,MLI
Mali,2017,,MLI
Mali,2018,,MLI
Mali,2019,,MLI
Malta,2010,,MLT
Malta,2011,,MLT
Malta,2012,,MLT
Malta,2013,,MLT
Malta,2014,,MLT
Malta,2015,,MLT
Malta,2016,,MLT
Malta,2017,,MLT
Malta,2018,,MLT
Malta,2019,,MLT
Marshall Islands,2010,,MHL
Marshall Islands,2011,,MHL
Marshall Islands,2012,,MHL
Marshall Islands,2013,,MHL
Marshall Islands,2014,,MHL
Marshall Islands,2015,,MHL
Marshall Islands,2016,,MHL
Marshall Islands,2017,,MHL
Marshall Islands,2018,,MHL
Marshall Islands,2019,,MHL
Martinique,2010,,MTQ
Martinique,2011,,MTQ
Martinique,2012,,MTQ
Martinique,2013,,MTQ
Martinique,2014,,MTQ
Martinique,2015,,MTQ
Martinique,2016,,MTQ
Martinique,2017,,MTQ
Martinique,2018,,MTQ
Martinique,2019,,MTQ
Mauritania,2010,,MRT
Mauritania,2011,,MRT
Mauritania,2012,,MRT
Mauritania,2013,,MRT
Mauritania,2014,,MRT
Mauritania,2015,,MRT
Mauritania,2016,,MRT
Mauritania,2017,,MRT
Mauritania,2018,,MRT
Mauritania,2019,,MRT
Mauritius,2010,,MUS
Mauritius,2011,,MUS
Mauritius,2012,,MUS
Mauritius,2013,,MUS
Mauritius,2014,,MUS
Mauritius,2015,,MUS
Mauritius,2016,,MUS
Mauritius,2017,,MUS
Mauritius,2018,,MUS
Mauritius,2019,,MUS
Mayotte,2010,,MYT
Mayotte,2011,,MYT
Mayotte,2012,,MYT
Mayotte,2013,,MYT
Mayotte,2014,,MYT
Mayotte,2015,,MYT
Mayotte,2016,,MYT
Mayotte,2017,,MYT
Mayotte,2018,,MYT
Mayotte,2019,,MYT
Mexico,2010,1,MEX
Mexico,2011,,MEX
Mexico,2012,2,MEX
Mexico,2013,2,MEX
Mexico,2014,4,MEX
Mexico,2015,3,MEX
Mexico,2016,,MEX
Mexico,2017,7,MEX
Mexico,2018,4,MEX
Mexico,2019,3,MEX
"Micronesia, Federated States of",2010,,FSM
"Micronesia, Federated States of",2011,,FSM
"Micronesia, Federated States of",2012,,FSM
"Micronesia, Federated States of",2013,,FSM
"Micronesia, Federated States of",2014,,FSM
"Micronesia, Federated States of",2015,,FSM
"Micronesia, Federated States of",2016,,FSM
"Micronesia, Federated States of",2017,,FSM
"Micronesia, Federated States of",2018,,FSM
"Micronesia, Federated States of",2019,,FSM
"Moldova, Republic of",2010,,MDA
"Moldova, Republic of",2011,,MDA
"Moldova, Republic of",2012,,MDA
"Moldova, Republic of",2013,,MDA
"Moldova, Republic of",2014,,MDA
"Moldova, Republic of",2015,,MDA
"Moldova, Republic of",2016,,MDA
"Moldova, Republic of",2017,,MDA
"Moldova, Republic of",2018,,MDA
"Moldova, Republic of",2019,,MDA
Monaco,2010,,MCO
Monaco,2011,,MCO
Monaco,2012,,MCO
Monaco,2013,,MCO
Monaco,2014,,MCO
Monaco,2015,,MCO
Monaco,2016,,MCO
Monaco,2017,,MCO
Monaco,2018,,MCO
Monaco,2019,,MCO
Mongolia,2010,,MNG
Mongolia,2011,,MNG
Mongolia,2012,,MNG
Mongolia,2013,,MNG
Mongolia,2014,,MNG
Mongolia,2015,,MNG
Mongolia,2016,,MNG
Mongolia,2017,,MNG
Mongolia,2018,,MNG
Mongolia,2019,,MNG
Montenegro,2010,,MNE
Montenegro,2011,,MNE
Montenegro,2012,,MNE
Montenegro,2013,,MNE
Montenegro,2014,,MNE
Montenegro,2015,,MNE
Montenegro,2016,,MNE
Montenegro,2017,,MNE
Montenegro,2018,,MNE
Montenegro,2019,,MNE
Montserrat,2010,,MSR
Montserrat,2011,,MSR
Montserrat,2012,,MSR
Montserrat,2013,,MSR
Montserrat,2014,,MSR
Montserrat,2015,,MSR
Montserrat,2016,,MSR
Montserrat,2017,,MSR
Montserrat,2018,,MSR
Montserrat,2019,,MSR
Morocco,2010,,MAR
Morocco,2011,,MAR
Morocco,2012,,MAR
Morocco,2013,,MAR
Morocco,2014,,MAR
Morocco,2015,,MAR
Morocco,2016,,MAR
Morocco,2017,,MAR
Morocco,2018,,MAR
Morocco,2019,,MAR
Mozambique,2010,,MOZ
Mozambique,2011,,MOZ
Mozambique,2012,,MOZ
Mozambique,2013,,MOZ
Mozambique,2014,,MOZ
Mozambique,2015,,MOZ
Mozambique,2016,,MOZ
Mozambique,2017,,MOZ
Mozambique,2018,,MOZ
Mozambique,2019,,MOZ
Myanmar,2010,,MMR
Myanmar,2011,,MMR
Myanmar,2012,,MMR
Myanmar,2013,,MMR
Myanmar,2014,,MMR
Myanmar,2015,,MMR
Myanmar,2016,,MMR
Myanmar,2017,,MMR
Myanmar,2018,,MMR
Myanmar,2019,,MMR
Namibia,2010,,NAM
Namibia,2011,,NAM
Namibia,2012,,NAM
Namibia,2013,,NAM
Namibia,2014,,NAM
Namibia,2015,,NAM
Namibia,2016,,NAM
Namibia,2017,,NAM
Namibia,2018,,NAM
Namibia,2019,,NAM
Nauru,2010,,NRU
Nauru,2011,,NRU
Nauru,2012,,NRU
Nauru,2013,,NRU
Nauru,2014,,NRU
Nauru,2015,,NRU
Nauru,2016,,NRU
Nauru,2017,,NRU
Nauru,2018,,NRU
Nauru,2019,,NRU
Nepal,2010,,NPL
Nepal,2011,,NPL
Nepal,2012,,NPL
Nepal,2013,,NPL
Nepal,2014,,NPL
Nepal,2015,,NPL
Nepal,2016,,NPL
Nepal,2017,,NPL
Nepal,2018,,NPL
Nepal,2019,,NPL
Netherlands,2010,,NLD
Netherlands,2011,,NLD
Netherlands,2012,1,NLD
Netherlands,2013,4,NLD
Netherlands,2014,4,NLD
Netherlands,2015,6,NLD
Netherlands,2016,5,NLD
Netherlands,2017,2,NLD
Netherlands,2018,2,NLD
Netherlands,2019,2,NLD
New Caledonia,2010,,NCL
New Caledonia,2011,,NCL
New Caledonia,2012,,NCL
New Caledonia,2013,,NCL
New Caledonia,2014,,NCL
New Caledonia,2015,,NCL
New Caledonia,2016,,NCL
New Caledonia,2017,,NCL
New Caledonia,2018,,NCL
New Caledonia,2019,,NCL
New Zealand,2010,,NZL
New Zealand,2011,,NZL
New Zealand,2012,1,NZL
New Zealand,2013,,NZL
New Zealand,2014,3,NZL
New Zealand,2015,2,NZL
New Zealand,2016,,NZL
New Zealand,2017,3,NZL
New Zealand,2018,,NZL
New Zealand,2019,2,NZL
Nicaragua,2010,,NIC
Nicaragua,2011,,NIC
Nicaragua,2012,,NIC
Nicaragua,2013,,NIC
Nicaragua,2014,,NIC
Nicaragua,2015,,NIC
Nicaragua,2016,,NIC
Nicaragua,2017,,NIC
Nicaragua,2018,,NIC
Nicaragua,2019,,NIC
Niger,2010,,NER
Niger,2011,,NER
Niger,2012,,NER
Niger,2013,,NER
Niger,2014,,NER
Niger,2015,,NER
Niger,2016,,NER
Niger,2017,,NER
Niger,2018,,NER
Niger,2019,,NER
Nigeria,2010,,NGA
Nigeria,2011,,NGA
Nigeria,2012,,NGA
Nigeria,2013,,NGA
Nigeria,2014,,NGA
Nigeria,2015,,NGA
Nigeria,2016,,NGA
Nigeria,2017,,NGA
Nigeria,2018,,NGA
Nigeria,2019,,NGA
Niue,2010,,NIU
Niue,2011,,NIU
Niue,2012,,NIU
Niue,2013,,NIU
Niue,2014,,NIU
Niue,2015,,NIU
Niue,2016,,NIU
Niue,2017,,NIU
Niue,2018,,NIU
Niue,2019,,NIU
Norfolk Island,2010,,NFK
Norfolk Island,2011,,NFK
Norfolk Island,2012,,NFK
Norfolk Island,2013,,NFK
Norfolk Island,2014,,NFK
Norfolk Island,2015,,NFK
Norfolk Island,2016,,NFK
Norfolk Island,2017,,NFK
Norfolk Island,2018,,NFK
Norfolk Island,2019,,NFK
North Macedonia,2010,,MKD
North Macedonia,2011,,MKD
North Macedonia,2012,,MKD
North Macedonia,2013,,MKD
North Macedonia,2014,,MKD
North Macedonia,2015,,MKD
North Macedonia,2016,,MKD
North Macedonia,2017,,MKD
North Macedonia,2018,,MKD
North Macedonia,2019,,MKD
Northern Mariana Islands,2010,,MNP
Northern Mariana Islands,2011,,MNP
Northern Mariana Islands,2012,,MNP
Northern Mariana Islands,2013,,MNP
Northern Mariana Islands,2014,,MNP
Northern Mariana Islands,2015,,MNP
Northern Mariana Islands,2016,,MNP
Northern Mariana Islands,2017,,MNP
Northern Mariana Islands,2018,,MNP
Northern Mariana Islands,2019,,MNP
Norway,2010,,NOR
Norway,2011,,NOR
Norway,2012,1,NOR
Norway,2013,1,NOR
Norway,2014,,NOR
Norway,2015,1,NOR
Norway,2016,1,NOR
Norway,2017,,NOR
Norway,2018,2,NOR
Norway,2019,1,NOR
Oman,2010,,OMN
Oman,2011,,OMN
Oman,2012,,OMN
Oman,2013,,OMN
Oman,2014,,OMN
Oman,2015,,OMN
Oman,2016,,OMN
Oman,2017,,OMN
Oman,2018,,OMN
Oman,2019,,OMN
Pakistan,2010,,PAK
Pakistan,2011,,PAK
Pakistan,2012,,PAK
Pakistan,2013,,PAK
Pakistan,2014,,PAK
Pakistan,2015,,PAK
Pakistan,2016,,PAK
Pakistan,2017,,PAK
Pakistan,2018,,PAK
Pakistan,2019,,PAK
Palau,2010,,PLW
Palau,2011,,PLW
Palau,2012,,PLW
Palau,2013,,PLW
Palau,2014,,PLW
Palau,2015,,PLW
Palau,2016,,PLW
Palau,2017,,PLW
Palau,2018,,PLW
Palau,2019,,PLW
"Palestine, State of",2010,,PSE
"Palestine, State of",2011,,PSE
"Palestine, State of",2012,,PSE
"Palestine, State of",2013,,PSE
"Palestine, State of",2014,,PSE
"Palestine, State of",2015,,PSE
"Palestine, State of",2016,,PSE
"Palestine, State of",2017,,PSE
"Palestine, State of",2018,,PSE
"Palestine, State of",2019,,PSE
Panama,2010,,PAN
Panama,2011,,PAN
Panama,2012,,PAN
Panama,2013,,PAN
Panama,2014,,PAN
Panama,2015,,PAN
Panama,2016,,PAN
Panama,2017,1,PAN
Panama,2018,1,PAN
Panama,2019,,PAN
Papua New Guinea,2010,,PNG
Papua New Guinea,2011,,PNG
Papua New Guinea,2012,,PNG
Papua New Guinea,2013,,PNG
Papua New Guinea,2014,,PNG
Papua New Guinea,2015,,PNG
Papua New Guinea,2016,,PNG
Papua New Guinea,2017,,PNG
Papua New Guinea,2018,,PNG
Papua New Guinea,2019,,PNG
Paraguay,2010,,PRY
Paraguay,2011,,PRY
Paraguay,2012,,PRY
Paraguay,2013,,PRY
Paraguay,2014,,PRY
Paraguay,2015,,PRY
Paraguay,2016,,PRY
Paraguay,2017,,PRY
Paraguay,2018,,PRY
Paraguay,2019,,PRY
Peru,2010,,PER
Peru,2011,,PER
Peru,2012,2,PER
Peru,2013,1,PER
Peru,2014,1,PER
Peru,2015,4,PER
Peru,2016,2,PER
Peru,2017,2,PER
Peru,2018,3,PER
Peru,2019,,PER
Philippines,2010,2,PHL
Philippines,2011,,PHL
Philippines,2012,,PHL
Philippines,2013,,PHL
Philippines,2014,1,PHL
Philippines,2015,,PHL
Philippines,2016,,PHL
Philippines,2017,2,PHL
Philippines,2018,5,PHL
Philippines,2019,1,PHL
Pitcairn,2010,,PCN
Pitcairn,2011,,PCN
Pitcairn,2012,,PCN
Pitcairn,2013,,PCN
Pitcairn,2014,,PCN
Pitcairn,2015,,PCN
Pitcairn,2016,,PCN
Pitcairn,2017,,PCN
Pitcairn,2018,,PCN
Pitcairn,2019,,PCN
Poland,2010,1,POL
Poland,2011,,POL
Poland,2012,4,POL
Poland,2013,3,POL
Poland,2014,6,POL
Poland,2015,8,POL
Poland,2016,5,POL
Poland,2017,9,POL
Poland,2018,7,POL
Poland,2019,6,POL
Portugal,2010,1,PRT
Portugal,2011,,PRT
Portugal,2012,,PRT
Portugal,2013,3,PRT
Portugal,2014,2,PRT
Portugal,2015,3,PRT
Portugal,2016,2,PRT
Portugal,2017,2,PRT
Portugal,2018,2,PRT
Portugal,2019,,PRT
Puerto Rico,2010,,PRI
Puerto Rico,2011,,PRI
Puerto Rico,2012,,PRI
Puerto Rico,2013,,PRI
Puerto Rico,2014,1,PRI
Puerto Rico,2015,,PRI
Puerto Rico,2016,,PRI
Puerto Rico,2017,,PRI
Puerto Rico,2018,,PRI
Puerto Rico,2019,1,PRI
Qatar,2010,,QAT
Qatar,2011,,QAT
Qatar,2012,,QAT
Qatar,2013,,QAT
Qatar,2014,,QAT
Qatar,2015,,QAT
Qatar,2016,,QAT
Qatar,2017,,QAT
Qatar,2018,,QAT
Qatar,2019,,QAT
Romania,2010,1,ROU
Romania,2011,,ROU
Romania,2012,2,ROU
Romania,2013,1,ROU
Romania,2014,4,ROU
Romania,2015,8,ROU
Romania,2016,2,ROU
Romania,2017,6,ROU
Romania,2018,4,ROU
Romania,2019,2,ROU
Russian Federation,2010,1,RUS
Russian Federation,2011,,RUS
Russian Federation,2012,4,RUS
Russian Federation,2013,3,RUS
Russian Federation,2014,4,RUS
Russian Federation,2015,9,RUS
Russian Federation,2016,2,RUS
Russian Federation,2017,9,RUS
Russian Federation,2018,11,RUS
Russian Federation,2019,8,RUS
Rwanda,2010,,RWA
Rwanda,2011,,RWA
Rwanda,2012,,RWA
Rwanda,2013,,RWA
Rwanda,2014,,RWA
Rwanda,2015,,RWA
Rwanda,2016,,RWA
Rwanda,2017,,RWA
Rwanda,2018,,RWA
Rwanda,2019,,RWA
Réunion,2010,,REU
Réunion,2011,,REU
Réunion,2012,,REU
Réunion,2013,,REU
Réunion,2014,,REU
Réunion,2015,,REU
Réunion,2016,,REU
Réunion,2017,,REU
Réunion,2018,,REU
Réunion,2019,,REU
Saint Barthélemy,2010,,BLM
Saint Barthélemy,2011,,BLM
Saint Barthélemy,2012,,BLM
Saint Barthélemy,2013,,BLM
Saint Barthélemy,2014,,BLM
Saint Barthélemy,2015,,BLM
Saint Barthélemy,2016,,BLM
Saint Barthélemy,2017,,BLM
Saint Barthélemy,2018,,BLM
Saint Barthélemy,2019,,BLM
"Saint Helena, Ascension and Tristan da Cunha",2010,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2011,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2012,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2013,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2014,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2015,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2016,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2017,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2018,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2019,,SHN
Saint Kitts and Nevis,2010,,KNA
Saint Kitts and Nevis,2011,,KNA
Saint Kitts and Nevis,2012,,KNA
Saint Kitts and Nevis,2013,,KNA
Saint Kitts and Nevis,2014,,KNA
Saint Kitts and Nevis,2015,,KNA
Saint Kitts and Nevis,2016,,KNA
Saint Kitts and Nevis,2017,,KNA
Saint Kitts and Nevis,2018,,KNA
Saint Kitts and Nevis,2019,,KNA
Saint Lucia,2010,,LCA
Saint Lucia,2011,,LCA
Saint Lucia,2012,,LCA
Saint Lucia,2013,,LCA
Saint Lucia,2014,,LCA
Saint Lucia,2015,,LCA
Saint Lucia,2016,,LCA
Saint Lucia,2017,,LCA
Saint Lucia,2018,,LCA
Saint Lucia,2019,,LCA
Saint Martin (French part),2010,,MAF
Saint Martin (French part),2011,,MAF
Saint Martin (French part),2012,,MAF
Saint Martin (French part),2013,,MAF
Saint Martin (French part),2014,,MAF
Saint Martin (French part),2015,,MAF
Saint Martin (French part),2016,,MAF
Saint Martin (French part),2017,,MAF
Saint Martin (French part),2018,,MAF
Saint Martin (French part),2019,,MAF
Saint Pierre and Miquelon,2010,,SPM
Saint Pierre and Miquelon,2011,,SPM
Saint Pierre and Miquelon,2012,,SPM
Saint Pierre and Miquelon,2013,,SPM
Saint Pierre and Miquelon,2014,,SPM
Saint Pierre and Miquelon,2015,,SPM
Saint Pierre and Miquelon,2016,,SPM
